Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
34476,34935,34935,24480,"item name: chips ahoy! reese’s mini pieces cookies, 1 pack (9.5 oz.) bullet point 1: chips ahoy! peanut butter cookies: classic chocolate chip cookies peanut butter twist bullet point 2: crunchy texture: cookies crunchy texture makes fun eat bullet point 3: made usa: baked fresh united states bullet point 4: occasion-friendly: perfect birthdays, anniversaries, weddings, celebrations bullet point 5: single-serve pack: includes 9.5 oz cookies one person value: 1.0 unit: count",https://m.media-amazon.com/images/I/81ZimfLLYtL.jpg,6.48,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
54550,55277,55277,218571,"item name: imagine foods, mushroom gravy, 13.5 ounce product description: canned jarred mushrooms value: 13.5 unit: ounce",https://m.media-amazon.com/images/I/51NCtCHcLSL.jpg,3.61,13.5,ounce,oz,weight,382.71826,5.9499087,0,0,0,0,0,0
67719,68604,68604,212352,"item name: m.anischewitz matzo ball soup mix 4.5 oz (pack 12) bullet point 1: delicious convenient: enjoy flavorful, easy-to-prepare soup mix broth brings comfort warmth meal. bullet point 2: high-quality ingredients: made premium ingredients ensure rich satisfying taste every bite. bullet point 3: versatile meal option: perfect standalone meal, appetizer, addition favorite recipes extra burst flavor. bullet point 4: quick easy preparation: ready minutes, soups broths provide hassle-free dining experience, ideal busy lifestyles. bullet point 5: rich savory flavors: experience authentic taste aromatic flavors expertly crafted soup mixes broths. value: 1.0 unit: ounce",https://m.media-amazon.com/images/I/71qtXrYcY2L.jpg,34.07,1.0,ounce,oz,weight,28.3495,3.3792756,0,0,0,0,0,0
28303,28680,28680,277408,"item name: mccormick marjoram leaves, 0.2 oz (pack 6) bullet point 1: mccormick marjoram leaves always whole egyptian marjoram leaves bullet point 2: relative oregano, sweeter, delicate flavor bullet point 3: adds savory, sweet herb flavor many italian dishes bullet point 4: greek cooking, marjoram seasons lamb, seafood salads bullet point 5: add dried bouquet garni flavor soups robust beef stews value: 1.2 unit: ounce",https://m.media-amazon.com/images/I/81Qap7+998L.jpg,9.0,1.2,ounce,oz,weight,34.0194,3.5559022,0,0,0,0,0,0
37254,37749,37749,276228,"item name: toasteds crackers, party snacks, lunch snacks, classic buttercrisp, 8oz box (1 box) bullet point 1: sophisticated taste bringing incredible toasty-ness savory deliciousness; unstoppably toppable, crackers pack exceptional flavor bullet point 2: signature oven-baked crispness buttery flavor; enjoy pair cheeses, dips, soup, salad, bullet point 3: high fructose corn syrup; color natural sources; kosher dairy; contains wheat, milk, soy ingredients bullet point 4: serve party hummus, veggie spreads, cheeses; great on-the-go snack, work lunch, serve next get-together bullet point 5: includes 1, 8oz box containing toasteds classic buttercrisp crackers; packaged freshness great taste value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/71NrP73KIpL.jpg,11.5,8.0,ounce,oz,weight,226.796,5.4284506,0,0,0,0,0,1
61906,62714,62714,44475,"item name: purely elizabeth ancient grain granola, certified gluten-free, vegan & non-gmo | coconut sugar | delicious healthy snack | cranberry pecan | 12oz bullet point 1: nutrient-dense ingredients: made nutrient-packed quinoa, amaranth, chia seeds light & crunchy snack feel good about! sprinkle smoothie, bake summer crisp, eat straight bag, promise won’t able stop one bite. bullet point 2: lightly sweetened coconut sugar: ancient grain granola prepared unrefined coconut sugar, low-glycemic sweetener won’t make sluggish day goes on. bullet point 3: certified gluten free, vegan & non-gmo: made clean simple ingredients free additives genetically modified organisms. bullet point 4: baked coconut oil: bake granola coconut oil, better fat gets used energy rather stored fat body. bullet point 5: quick healthy: eat better, feel better. it’s simple. that's purely elizabeth uses superfoods vibrant flavors rich textures create delicious foods help thrive wellness journey. value: 12.0 unit: ounce",https://m.media-amazon.com/images/I/817vGuoUY0L.jpg,8.89,12.0,ounce,oz,weight,340.194,5.8324513,0,1,1,0,1,0
6759,6856,6856,9084,"item name: mary jane taffy candy - 2 pound bulk pack (about 240 count) - retro peanut butter chews bullet point 1: mary jane old-fashioned taffies; 2-pound bulk bag; approximately 240 pieces per order bullet point 2: mary jane candy maintains nostalgic flavor profile peanuts molasses easy-to-open twist-wrap packaging bite-sized shape bullet point 3: perfect quick, sweet treat breaks, meals, whenever crave something chewy peanut buttery bullet point 4: candy ideal birthdays, parties, sweet tables, work, school, movie nights, holidays, family gatherings, many bullet point 5: product repackaged crazyoutlet, affiliated original manufacturer manufacturers repackaged products product description: 2-pound bag features 240 pieces old-school mary jane peanut butter chewy candy value: 32.0 unit: ounce",https://m.media-amazon.com/images/I/81tQtFFBVEL.jpg,19.99,32.0,ounce,oz,weight,907.184,6.811447,0,0,0,0,0,0
870,881,881,197352,"item name: francisco's colombia medium roast coffee: 24 k-cup compatible single-serve pods, 100% arabica, recyclable terracycle - floral aroma winey notes bullet point 1: premium colombia blend: experience rich, well-balanced flavor medium roast coffee, crafted 100% arabica beans sourced colombia's finest coffee regions, delivering sweet floral aroma distinctive winey notes every cup. bullet point 2: convenient single-serve pods: coffee pods compatible keurig k cups brewers, including 2.0 models, providing quick easy way enjoy perfect cup francisco's coffee push button. bullet point 3: quality assurance: coffee blended, roasted, packed usa, ensuring highest standards quality control freshness. pod contains precisely measured grounds consistently delicious cup every time. bullet point 4: sustainable practices: committed responsible sourcing reducing environmental impact. coffee pods recyclable terracycle, supporting mission provide premium coffee greener footprint. bullet point 5: family legacy: since 1870, four generations coffee expertise gone crafting francisco's coffee. oversee every step process, selecting finest beans roasting perfection, ensuring consistency. value: 24.0 unit: count",https://m.media-amazon.com/images/I/81TTZNsq6SL.jpg,14.16,24.0,count,count,discrete_count,24.0,3.218876,0,0,0,0,0,0
44359,44957,44957,217597,"item name: allulose purpose bulk sweetener: plant based keto diet friendly sugar free substitute - baking, coffee, tea sweetener | pack 1, 55-lb(25-kg)/each, total servings 6250 bullet point 1: amazing taste texture: allulose naturally occurring simple sugar found fruits. tastes like regular sugar texture, 70% sweet contains less 10% calories, making virtually calorie-free. bullet point 2: flavorful caramelization: create rich caramelized flavor crave natural mate’s allulose! zero sugar sweetener beautifully browns enriches taste baked goods! and, you’ll delighted incredible flavor caramelize fruits vegetables, like carrots apples! bullet point 3: healthy choices: it’s smooth transition high-calorie sugar natural mate’s selection sweetener blends. they’re natural plant-based, plus low carb calorie free. create pure sweeteners soy, gluten gmo free additives artificial flavors. wonderful vegan gluten-free diets. bullet point 4: indulge guilt free: allulose sugar substitute reach time again. natural mate allulose easily replaces sugar's sweetness, becoming first choice sweet food drink recipes. replace sugar remorse satisfaction, pleasure, fulfillment—no regrets! bullet point 5: quality: made exclusively fda registered facilities, batch natural mate’s sweeteners fully comply regulations licensing requirements new jersey department health earth kosher. us-based support team ready help questions, helping make informed decisions family. product description: natural mate introduces gluten-free, gmo-free allulose. keto-friendly sweetener provides healthier alternative sugar tastebud pleasing sweetness none calories. versatile plant-based sweetener use place sugar cooking, baking, beverage recipes. natural mate, realize everybody enjoys different level sweetness comes food drinks. that’s developed sugar substitutes deliver experience beyond expectations. proudly offer three natural sweeteners - stevia, monk fruit, sucralose - expertly blended allulose. or, prefer, enjoy bag naturally sweet pure allulose. addition pure allulose, natural mate blended sweeteners available 1x 2x levels rss, relative sugar sweetness, offer variety yummy options! one teaspoon natural mate 1x blended sweetener equals one teaspoon sugar, ½ teaspoon 2x blended sweetener equals one teaspoon sugar. ratio gives opportunity choose level sweetness satisfy sweet tooth enhance healthy recipes family. natural mate employee-owned company consistently strives deliver high-quality products. source directly manufacturers, bypassing costly distributors, enables us produce products competitive affordable prices without compromising quality. focus always superior ingredients affordable pricing provide best possible experience. we’re confident sweeteners enhance culinary experiences, choose confidence trust you’ve selected finest quality sweetener available. enjoy! value: 880.0 unit: ounce",https://m.media-amazon.com/images/I/61La1OekABL.jpg,348.69,880.0,ounce,oz,weight,24947.56,10.124572,0,0,1,1,1,1
53840,54554,54554,15035,"item name: us-farmers natural dehydrated garlic flakes dry slice dried garlic resealable bag, 1 lbs bullet point 1: us-farmers dehydrated chopped garlic highest quality bullet point 2: use flavor sauces, salsas, soups recipe calls chopped garlic bullet point 3: natural , salt free, gluten free, non-gmo bullet point 4: pungent garlic flavor aroma bullet point 5: use flavor sauces, salsas, soups recipe calls chopped garlic product description: us-farmers carries hundreds spices, herbs, ingredients, seasonings. us-farmers provides unbeatable prices premium quality products valued customers. products packed usa. <br> ● us-farmers premium quality chopped garlic.all-natural, salt-free, gluten-free, non-gmo.packed usa assure maximum quality safety.<br> ● pungent garlic flavor aroma.use flavor sauces, salsas, soups recipe calls chopped garlic.numerous uses. minced garlic utilized recipe calls fresh garlic, especially excellent sauces, dressings gravies.<br> value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/81mikT8OAxL.jpg,16.99,16.0,ounce,oz,weight,453.592,6.1194005,0,1,1,0,0,0
66290,67155,67155,171531,item name: garvi gujarat - bhavnagari gathiya (285 g) bullet point 1: delicious bullet point 2: 100% natural bullet point 3: easy prepare bullet point 4: nutritious product description: bhavnagari gathiya popular gujarati snack enjoyed teatime.this snack easy make. made gram flour. indian snack made gujarati style deep frying gram flour spice mix kneaded dough. value: 9.975 unit: ounce,https://m.media-amazon.com/images/I/91vvqCl5mpL.jpg,2.86,9.975,ounce,oz,weight,282.7863,5.6482215,0,0,0,0,0,0
17233,17461,17461,62231,"item name: brami curly macaroni italian protein pasta | low carb | high fiber | high protein | keto | non-gmo | made italy | dry pasta | semolina pasta | fortified heart healthy lupini beans | 8oz (pack 6) bullet point 1: lupini-powered nutrition: authentic semolina wheat pasta made healthier ever lupini superbean. bullet point 2: 60% protein & 3x fiber: semolina lupini pasta 60% protein 3x fiber average pasta, it’s healthier filling. need add extra protein pasta get full! bullet point 3: 25% fewer net carbs: brami pasta 25% fewer carbs average pasta, it’s lighter help maintain diet. bullet point 4: authentic italian pasta taste: brami pasta actually tastes like real pasta! unlike alternative pastas - including chickpea pasta, konjac pasta, lentil pasta, quinoa pasta, hearts palm pasta, black bean pasta, edamame pasta, brown rice pasta, whole wheat pasta - taste like alternative pasta. bullet point 5: quick & easy: pasta cooks 5-8 minutes. bullet point 6: pasta whole family enjoy: brami pasta new weekday meal go-to. it’s convenient, healthy, everyone family sure enjoy it. bullet point 7: 2 simple ingredients: semolina wheat lupini beans. unlike alternative pastas gums, protein isolates, emulsifiers weird artificial ingredients, use two simple, whole food ingredients resulting superior taste nutrition. bullet point 8: golden color & superior texture: common complaint alternative pasta doesn’t look taste like authentic pasta. it’s brown, mushy & grainy. pasta golden, “al dente” bite, lets sauce talking. pasta slow-dried bronze cut, leading superior texture. product description: semolina pasta healthier ever clean, lean, italian superbean: lupini. naturally packed protein whole fiber wholly nourishing meal, minus heavy net carbs. seriously italian seriously good! value: 48.0 unit: ounce",https://m.media-amazon.com/images/I/71xVRn+IULL.jpg,3.99,48.0,ounce,oz,weight,1360.776,7.216545,0,1,0,1,0,0
